CaseOrder,Item1,Item2,Item3,Item4,Item5,Item6,Item7,Item8
2452,2,2,3,3,4,1,2,2
2453,3,2,2,4,2,2,4,4
2454,4,5,4,5,3,4,5,4
2455,2,2,2,4,4,3,3,3
2456,3,3,4,5,4,4,4,4
2457,3,2,3,4,4,2,3,3
2458,2,3,3,5,2,3,4,4
2459,4,4,5,3,5,2,4,4
2460,4,5,4,3,3,4,4,4
2461,5,4,5,3,3,6,4,4
2462,3,3,4,2,4,3,2,3
2463,3,3,3,3,4,4,4,3
2464,3,2,2,4,2,3,3,5
2465,1,3,4,2,5,2,3,4
2466,5,5,4,4,4,3,5,3
2467,4,5,2,4,4,4,4,6
2468,2,2,4,2,3,2,3,3
2469,3,3,3,4,4,3,4,2
2470,4,4,4,5,4,3,3,3
2471,3,2,2,3,3,4,4,2
2472,2,3,3,4,3,5,4,4
2473,3,5,4,5,5,2,2,3
2474,5,3,3,3,3,3,5,4
2475,3,2,4,4,2,2,5,2
2476,3,3,3,4,3,4,3,4
2477,6,6,6,3,3,5,3,5
2478,3,4,3,3,3,3,4,4
2479,3,3,3,4,3,4,5,6
2480,2,3,3,3,2,3,3,3
2481,3,3,3,4,4,3,4,6
2482,2,2,1,4,3,2,4,4
2483,5,4,4,4,4,4,6,3
2484,3,2,2,5,3,5,4,5
2485,4,4,4,2,4,2,3,2
2486,3,3,3,3,4,2,4,2
2487,4,4,3,5,2,3,3,4
2488,3,3,3,6,2,5,4,5
2489,5,4,4,4,4,3,4,3
2490,5,4,5,3,3,2,3,3
2491,2,2,2,3,3,3,3,3
2492,4,4,3,5,4,3,3,4
2493,4,4,4,4,3,3,6,3
2494,5,4,5,5,3,6,5,4
2495,2,2,2,1,4,3,3,2
2496,4,4,4,3,4,4,5,3
2497,4,4,4,4,3,4,4,3
2498,3,3,3,2,4,3,3,2
2499,4,4,4,3,5,1,5,3
2500,4,3,4,3,5,3,3,4
2501,4,4,4,4,3,3,4,4
2502,4,4,3,3,4,2,4,3
2503,4,3,4,4,3,2,3,2
2504,3,3,3,4,3,4,3,4
2505,4,4,4,3,3,4,3,3
2506,3,3,3,5,1,5,4,5
2507,3,3,4,3,3,4,4,2
2508,4,4,3,4,4,4,3,2
2509,4,5,3,5,3,7,4,5
2510,3,2,4,4,3,5,5,2
2511,5,5,4,3,4,5,3,4
2512,3,5,3,3,3,5,4,3
2513,3,5,3,4,4,2,3,4
2514,4,5,3,4,5,3,3,4
2515,3,1,3,5,3,3,2,3
2516,3,4,5,4,3,3,3,4
2517,2,3,3,3,3,3,3,3
2518,4,4,3,4,3,4,4,4
2519,4,3,5,3,4,4,4,5
2520,3,4,3,5,4,4,5,3
2521,4,3,2,3,5,4,4,3
2522,4,2,4,5,2,4,4,5
2523,6,6,5,1,6,3,4,3
2524,5,4,4,2,4,4,4,4
2525,4,4,4,3,3,4,3,3
2526,2,1,1,3,4,2,4,4
2527,4,2,3,3,4,4,3,5
2528,2,1,3,2,4,2,1,3
2529,3,4,4,4,3,4,4,5
2530,3,3,3,4,5,3,2,4
2531,4,4,3,4,3,5,6,3
2532,3,4,3,4,3,4,3,4
2533,4,4,5,2,4,3,2,3
2534,4,4,3,3,4,4,3,3
2535,4,4,4,4,5,3,3,4
2536,3,3,3,3,4,4,4,4
2537,4,4,5,5,4,3,5,4
2538,4,4,5,4,2,5,5,4
2539,3,3,5,3,2,3,4,2
2540,3,2,2,4,4,2,5,3
2541,3,3,2,3,5,3,3,5
2542,2,3,3,3,4,5,3,5
2543,3,3,2,2,4,3,3,4
2544,3,3,4,3,2,6,3,5
2545,3,4,2,3,3,4,4,5
2546,3,3,1,5,3,2,3,4
2547,2,2,3,4,4,3,2,2
2548,4,4,3,3,4,3,3,3
2549,2,1,1,3,4,1,2,3
2550,3,4,3,4,3,4,3,4
2551,3,3,2,3,5,2,4,3
2552,2,3,2,4,3,5,4,3
2553,5,4,4,2,3,3,3,3
2554,4,3,5,4,3,5,4,4
2555,3,4,3,3,5,4,4,4
2556,3,3,2,3,3,4,3,3
2557,3,2,3,6,4,3,4,4
2558,3,3,3,4,4,2,2,2
2559,7,7,6,4,4,4,4,5
2560,2,2,1,3,3,2,3,4
2561,4,4,3,4,4,2,4,2
2562,3,4,3,5,5,4,1,3
2563,3,4,3,3,5,3,3,4
2564,2,2,1,2,4,1,2,3
2565,4,5,5,3,3,4,3,4
2566,4,4,2,3,2,4,4,5
2567,5,5,5,5,2,6,5,6
2568,4,5,4,4,2,2,4,3
2569,4,4,4,4,3,3,5,5
2570,1,3,3,3,4,2,2,3
2571,4,3,4,4,5,3,3,4
2572,4,4,3,3,4,3,3,3
2573,5,4,4,4,3,4,4,4
2574,4,4,4,4,3,3,2,4
2575,5,4,5,3,3,3,4,4
2576,3,3,5,3,3,3,4,3
2577,2,2,3,5,2,3,4,3
2578,6,5,5,2,5,4,2,4
2579,4,5,5,3,3,5,5,4
2580,4,3,3,5,2,4,4,3
2581,4,4,4,4,4,5,5,5
2582,3,3,3,3,4,3,3,3
2583,4,3,3,3,3,3,3,3
2584,2,1,2,4,3,4,3,4
2585,4,3,3,3,2,4,3,3
2586,4,4,4,2,4,4,4,3
2587,2,2,4,4,1,5,6,6
2588,4,3,4,4,5,3,4,4
2589,3,4,3,3,3,3,3,4
2590,4,4,4,4,3,3,4,3
2591,3,4,3,2,2,4,4,3
2592,4,5,4,3,4,4,2,4
2593,3,4,3,3,4,3,4,3
2594,3,2,2,4,2,3,4,5
2595,4,4,4,4,3,3,3,5
2596,3,3,3,4,2,3,4,3
2597,4,4,3,3,4,4,5,3
2598,4,4,5,4,4,3,3,2
2599,4,4,4,5,4,4,3,3
2600,4,4,5,3,4,5,2,3
2601,3,3,4,3,5,3,3,2
2602,4,4,5,3,4,3,4,4
2603,1,2,3,4,3,3,3,4
2604,2,2,3,3,3,3,2,4
2605,4,3,3,3,4,3,2,3
2606,4,4,3,3,3,5,4,3
2607,5,4,3,5,2,3,3,3
2608,3,2,3,4,4,3,2,3
2609,4,5,4,3,5,3,5,5
2610,5,4,5,4,3,4,4,3
2611,3,4,3,4,3,3,5,3
2612,6,4,5,2,5,4,5,5
2613,4,2,3,4,3,2,2,4
2614,3,2,4,4,5,4,5,4
2615,4,4,5,5,2,5,5,5
2616,4,4,5,3,3,5,4,4
2617,3,4,3,3,5,4,3,2
2618,6,5,5,4,3,4,3,5
2619,4,4,3,3,2,5,5,5
2620,2,2,3,2,5,2,1,2
2621,4,4,5,3,4,3,3,3
2622,3,2,4,2,3,1,2,2
2623,4,4,5,3,7,4,2,4
2624,2,2,3,3,4,3,4,2
2625,4,4,4,4,3,5,2,3
2626,4,4,4,3,3,4,5,3
2627,2,3,3,4,2,2,5,2
2628,2,2,3,1,4,3,2,2
2629,4,4,4,3,4,3,3,5
2630,4,4,4,6,1,4,2,6
2631,2,4,4,3,5,2,2,2
2632,3,3,3,4,4,3,3,4
2633,2,4,4,4,4,5,2,2
2634,4,4,4,4,4,3,5,4
2635,3,2,2,4,4,1,2,4
2636,4,3,4,1,4,4,2,4
2637,3,3,3,3,4,2,3,2
2638,3,4,5,3,4,4,4,4
2639,3,2,5,3,5,5,1,3
2640,3,3,4,1,4,2,4,3
2641,3,5,5,3,3,3,3,6
2642,2,4,4,2,4,2,2,2
2643,3,5,4,3,4,2,2,2
2644,2,3,2,4,3,3,2,2
2645,2,3,4,4,2,5,3,3
2646,2,2,5,3,3,4,3,3
2647,3,4,4,5,3,5,4,3
2648,2,2,2,3,4,2,1,3
2649,3,3,4,3,3,4,1,4
2650,3,2,3,5,3,3,1,2
2651,3,3,4,4,4,4,5,4
2652,4,4,4,3,5,4,3,6
2653,6,5,6,3,3,5,6,3
2654,3,3,3,3,5,4,4,4
2655,3,3,4,4,2,4,3,3
2656,4,5,3,3,5,4,4,4
2657,3,3,3,4,4,3,1,4
2658,4,4,5,3,2,4,4,4
2659,4,2,3,1,6,3,3,6
2660,5,4,4,3,4,4,3,4
2661,4,5,4,4,4,5,5,6
2662,3,1,2,4,3,3,3,4
2663,4,3,4,4,2,4,3,6
2664,2,2,2,4,3,4,1,4
2665,4,5,4,4,4,3,3,3
2666,3,2,4,3,4,3,4,3
2667,2,3,2,4,4,3,3,4
2668,4,5,4,4,3,3,5,4
2669,4,4,3,2,5,4,2,2
2670,3,3,3,5,3,5,3,4
2671,5,6,5,6,2,5,4,5
2672,4,3,4,3,4,3,4,5
2673,5,5,4,3,2,4,4,3
2674,3,4,3,2,6,3,2,4
2675,4,4,4,4,3,5,6,3
2676,3,4,4,2,3,2,4,3
2677,3,4,4,4,3,3,4,3
2678,4,3,3,3,5,3,3,3
2679,3,4,3,6,2,4,3,5
2680,4,5,4,3,3,4,4,4
2681,4,4,4,3,4,3,3,3
2682,4,4,4,2,4,3,3,5
2683,4,3,5,4,3,5,4,2
2684,5,5,6,3,4,3,3,4
2685,3,3,3,2,6,1,1,3
2686,4,4,4,4,3,4,3,3
2687,3,3,3,4,3,2,3,3
2688,3,4,3,4,3,4,4,3
2689,4,3,5,5,1,5,5,5
2690,4,4,4,4,2,5,2,4
2691,4,4,2,3,3,3,2,1
2692,3,4,2,3,6,2,2,2
2693,4,4,4,4,2,5,5,3
2694,3,3,3,2,5,2,2,4
2695,4,4,5,5,3,4,3,4
2696,4,4,3,4,2,6,5,5
2697,3,2,2,4,4,3,3,1
2698,4,5,4,4,4,3,4,4
2699,4,3,3,2,4,3,2,5
2700,3,5,3,4,3,2,3,5
2701,3,1,3,3,3,2,4,4
2702,5,5,5,3,3,3,3,1
2703,4,4,4,2,3,4,4,5
2704,2,2,2,3,3,3,2,2
2705,3,3,4,6,3,3,3,5
2706,3,2,2,4,3,3,3,4
2707,3,3,2,4,4,3,4,3
2708,3,2,2,4,3,4,3,3
2709,1,2,2,5,2,4,4,4
2710,4,4,4,4,4,4,2,2
2711,4,4,3,2,5,3,3,4
2712,4,3,3,4,4,3,3,3
2713,4,3,4,4,4,4,5,3
2714,3,3,3,3,3,3,4,1
2715,2,4,3,3,5,3,1,2
2716,4,5,4,3,3,5,4,3
2717,3,2,2,5,3,4,4,5
2718,3,3,3,5,3,5,4,4
2719,4,4,4,3,4,4,3,4
2720,4,3,3,2,5,2,1,3
2721,4,3,4,4,3,4,3,5
2722,3,4,4,3,2,3,3,5
2723,3,3,5,2,6,3,2,3
2724,4,4,4,3,4,5,5,5
2725,2,2,4,4,5,2,2,2
2726,5,5,4,3,3,4,5,6
2727,5,5,5,4,4,5,4,4
2728,4,4,3,3,4,4,4,3
2729,4,4,4,4,3,3,4,3
2730,4,4,4,4,4,4,3,4
2731,4,4,3,5,2,3,5,6
2732,5,4,4,4,3,4,4,4
2733,3,3,4,2,3,3,2,3
2734,3,4,4,4,5,4,5,4
2735,3,2,3,1,5,1,1,3
2736,3,4,3,4,4,3,3,1
2737,4,4,4,3,1,4,6,2
2738,4,3,3,4,4,4,3,4
2739,5,3,5,2,4,3,3,2
2740,3,4,3,2,3,3,2,4
2741,7,4,6,2,5,5,4,4
2742,2,2,2,6,2,5,5,3
2743,4,5,4,1,4,4,4,5
2744,6,7,7,3,4,4,4,4
2745,3,4,4,3,4,1,3,3
2746,3,4,4,5,3,3,3,3
2747,3,4,3,4,4,3,3,3
2748,3,4,4,4,4,4,4,3
2749,4,4,4,3,4,2,3,4
2750,3,4,3,5,2,5,4,3
2751,4,5,4,2,3,4,4,4
2752,3,2,4,4,4,2,2,3
2753,3,3,4,4,3,3,2,5
2754,4,4,4,3,3,5,4,3
2755,3,3,4,4,2,4,2,4
2756,3,3,4,3,3,3,4,2
2757,2,1,1,3,3,2,3,1
2758,4,4,2,4,3,5,3,4
2759,6,5,6,3,2,4,5,5
2760,3,2,4,3,3,4,2,6
2761,4,5,5,5,3,3,3,3
2762,3,3,4,3,2,5,4,5
2763,4,3,3,4,1,3,3,3
2764,4,4,4,4,3,3,4,1
2765,3,5,3,3,2,3,5,3
2766,2,4,2,5,1,4,4,4
2767,5,6,6,4,3,4,5,4
2768,5,4,4,4,4,4,3,4
2769,5,5,5,3,2,4,5,4
2770,5,6,4,6,2,5,5,3
2771,4,4,5,4,3,3,3,3
2772,2,2,2,5,4,4,3,3
2773,4,5,4,4,3,4,4,4
2774,2,2,4,4,3,3,5,2
2775,5,5,5,2,3,5,4,2
2776,2,2,2,4,2,4,4,4
2777,3,3,3,4,3,3,3,3
2778,4,5,3,3,3,4,4,4
2779,3,2,2,3,5,3,3,3
2780,1,2,2,4,3,3,1,2
2781,2,3,2,3,4,3,5,2
2782,4,5,5,2,4,5,5,3
2783,5,6,5,3,4,4,5,4
2784,3,4,4,3,3,2,3,5
2785,4,4,4,4,4,4,3,3
2786,3,1,3,3,5,2,2,5
2787,5,4,3,4,3,5,4,5
2788,3,4,3,2,3,4,4,3
2789,2,2,3,5,1,4,4,3
2790,3,3,3,5,1,4,4,4
2791,2,3,3,4,3,4,3,3
2792,4,4,5,4,3,4,4,3
2793,3,3,4,3,3,3,2,2
2794,3,3,2,3,4,4,3,4
2795,3,4,2,4,3,4,3,4
2796,3,2,2,4,1,2,2,5
2797,3,3,3,4,3,3,5,3
2798,2,3,3,2,5,3,3,4
2799,5,4,5,3,6,3,4,3
2800,4,4,2,3,5,2,2,4
2801,3,4,3,3,3,4,3,3
2802,3,4,4,5,2,4,5,3
2803,4,4,4,2,4,4,4,3
2804,3,3,3,5,4,4,3,4
2805,5,4,4,3,4,3,3,4
2806,4,4,3,5,3,4,3,5
2807,5,4,5,2,4,2,3,3
2808,3,2,4,3,5,2,3,3
2809,4,4,4,4,3,4,4,4
2810,3,3,3,4,3,4,4,3
2811,6,5,6,3,4,4,3,4
2812,4,3,4,3,4,3,4,3
2813,5,5,5,3,2,5,5,6
2814,5,3,5,5,3,3,3,5
2815,4,2,4,3,4,5,3,3
2816,5,5,6,4,3,4,4,4
2817,4,5,4,3,4,6,5,3
2818,1,1,2,5,3,2,3,3
2819,5,3,5,4,5,2,3,3
2820,4,3,4,3,4,4,3,5
2821,2,3,3,3,3,2,3,2
2822,3,3,3,5,2,4,5,4
2823,2,3,2,3,3,3,4,4
2824,3,2,4,4,3,5,3,4
2825,3,3,2,3,4,3,4,4
2826,2,2,2,3,2,2,2,3
2827,4,4,4,3,3,4,3,5
2828,4,4,4,3,3,4,5,2
2829,3,2,4,3,5,2,2,4
2830,1,2,2,3,3,2,3,3
2831,4,3,3,5,3,3,4,4
2832,5,4,4,4,3,4,4,5
2833,4,4,3,3,4,3,3,3
2834,5,4,5,2,5,3,3,3
2835,3,3,1,5,2,4,4,3
2836,3,4,3,6,2,5,7,4
2837,2,1,3,4,3,2,3,3
2838,4,4,4,4,3,4,4,3
2839,3,3,2,6,4,2,3,3
2840,3,2,5,4,3,4,4,4
2841,3,4,3,4,4,5,3,4
2842,4,3,3,4,2,3,5,4
2843,2,1,2,6,2,4,3,5
2844,3,2,3,4,2,4,5,4
2845,4,3,4,3,5,4,3,2
2846,5,5,4,4,2,5,5,4
2847,4,4,4,3,3,5,4,4
2848,3,3,4,4,3,3,4,3
2849,3,3,3,4,3,3,2,4
2850,2,2,2,2,5,1,2,2
2851,4,5,4,4,1,6,4,5
2852,3,3,2,2,4,4,4,4
2853,3,3,2,4,4,3,3,3
2854,4,4,5,4,4,5,4,4
2855,5,5,5,3,3,5,5,4
2856,4,5,6,3,4,5,2,4
2857,4,5,5,4,2,4,5,5
2858,4,4,4,5,2,4,5,4
2859,4,3,3,4,3,5,4,2
2860,3,4,4,3,3,5,4,2
2861,1,2,1,4,2,3,3,4
2862,5,5,5,4,2,6,4,5
2863,3,4,3,3,3,3,4,3
2864,3,3,4,4,3,4,5,5
2865,4,4,3,3,3,4,2,6
2866,4,4,3,3,4,2,4,5
2867,5,4,4,5,3,5,5,3
2868,4,3,3,2,5,3,3,3
2869,4,4,4,4,4,4,3,2
2870,5,5,5,2,5,2,3,3
2871,4,4,3,4,4,4,4,4
2872,3,3,3,2,5,2,2,3
2873,4,4,4,4,2,3,2,3
2874,4,3,3,3,3,3,4,3
2875,3,2,5,5,2,2,4,3
2876,3,4,3,4,2,5,4,4
2877,2,3,2,3,3,3,3,3
2878,4,5,4,4,3,4,5,3
2879,4,3,3,5,4,4,5,3
2880,4,5,4,4,3,3,4,3
2881,1,1,2,2,3,1,2,1
2882,3,3,2,4,3,4,2,6
2883,4,4,3,6,3,4,3,3
2884,4,5,5,2,4,3,4,3
2885,3,3,2,4,4,3,2,3
2886,3,2,4,2,4,3,4,4
2887,3,3,4,5,4,4,4,5
2888,4,4,6,4,4,5,4,4
2889,5,5,4,4,3,5,4,4
2890,2,3,1,4,3,3,2,3
2891,4,3,3,4,4,4,4,4
2892,4,3,4,4,4,3,4,5
2893,4,4,3,4,4,3,5,2
2894,5,4,5,4,4,4,4,4
2895,3,3,3,2,4,3,3,5
2896,4,3,3,3,5,3,1,3
2897,3,3,3,5,3,3,3,4
2898,4,4,4,3,3,5,3,5
2899,3,4,3,3,4,4,3,4
2900,3,3,3,3,4,3,3,4
2901,3,4,4,3,4,3,5,5
2902,3,3,4,6,4,4,1,3
2903,3,3,3,3,4,4,3,4
2904,4,4,4,2,4,3,4,3
2905,4,4,5,4,1,5,4,6
2906,2,2,2,4,3,1,2,3
2907,4,3,4,3,3,3,3,3
2908,2,3,2,3,3,2,2,3
2909,3,4,5,4,4,3,4,4
2910,3,3,4,3,5,2,3,1
2911,3,2,4,4,3,3,4,1
2912,3,3,3,5,2,4,2,2
2913,3,3,2,5,4,4,6,3
2914,5,4,5,4,4,4,4,4
2915,4,4,3,4,5,3,5,4
2916,4,4,2,3,4,3,4,3
2917,2,3,3,3,4,3,3,4
2918,2,2,3,3,4,3,5,5
2919,6,6,5,5,4,5,4,3
2920,3,4,4,2,4,3,4,4
2921,3,4,3,4,2,3,4,3
2922,2,3,3,3,5,3,2,3
2923,4,4,4,2,4,3,4,5
2924,4,3,4,3,5,3,2,4
2925,4,5,4,3,3,3,3,4
2926,4,4,4,5,3,3,3,4
2927,1,2,3,3,2,4,2,3
2928,4,4,4,4,3,3,2,2
2929,2,2,2,3,4,2,3,2
2930,3,2,3,5,4,5,3,5
2931,3,3,3,5,4,4,3,5
2932,3,4,2,4,4,3,3,5
2933,4,5,4,3,3,3,3,2
2934,3,3,3,3,4,2,4,2
2935,2,2,1,3,4,2,2,2
2936,3,4,4,4,2,4,4,2
2937,3,3,4,6,2,4,4,4
2938,3,3,3,3,4,3,4,3
2939,2,3,3,4,5,3,2,3
2940,4,4,4,2,5,4,4,4
2941,4,5,5,2,4,5,4,4
2942,4,4,4,2,4,2,2,4
2943,4,4,4,3,4,4,3,4
2944,3,3,3,4,3,3,4,4
2945,4,4,4,3,4,4,3,3
2946,4,3,4,3,4,4,3,4
2947,4,5,5,5,4,5,4,2
2948,4,3,4,3,3,3,4,3
2949,4,4,3,2,5,2,2,3
2950,2,2,3,4,3,4,3,3
2951,2,2,2,4,2,3,4,4
2952,2,2,3,3,5,3,4,2
2953,4,3,3,3,3,3,7,5
2954,5,3,5,4,2,5,5,5
2955,3,3,3,4,4,4,3,4
2956,3,3,2,4,4,4,3,4
2957,5,3,4,3,4,3,2,4
2958,4,3,4,3,4,3,5,4
2959,2,3,4,3,4,5,3,3
2960,3,2,4,4,4,3,3,3
2961,5,4,4,5,4,5,4,5
2962,3,2,3,2,3,3,5,4
2963,1,3,3,3,6,1,2,2
2964,3,3,4,4,2,5,3,3
2965,5,4,4,4,3,5,4,7
2966,3,3,3,3,4,4,3,1
2967,3,3,4,2,3,3,2,4
2968,4,3,3,4,2,5,3,3
2969,3,4,5,4,2,3,4,3
2970,4,4,4,4,4,4,3,3
2971,4,3,4,2,5,2,2,4
2972,4,4,3,5,4,3,3,5
2973,4,3,3,4,2,4,3,3
2974,4,4,4,5,5,2,3,4
2975,4,4,4,3,3,4,4,5
2976,2,2,4,2,3,3,5,3
2977,5,5,5,4,4,4,4,4
2978,4,3,3,3,5,3,4,4
2979,3,4,3,4,4,5,4,4
2980,3,4,4,4,4,4,3,4
2981,3,3,4,3,4,3,5,3
2982,3,2,3,4,2,4,3,4
2983,4,5,5,5,3,4,4,3
2984,3,4,3,3,4,3,4,4
2985,4,4,4,1,4,2,3,4
2986,3,4,2,3,4,3,3,4
2987,4,3,3,3,3,4,4,4
2988,3,3,3,3,3,1,3,4
2989,2,3,2,1,4,2,4,3
2990,2,3,2,4,5,2,3,3
2991,3,3,4,5,4,3,1,5
2992,2,1,3,4,2,3,2,4
2993,3,3,4,4,3,4,3,3
2994,1,1,2,3,3,1,1,2
2995,4,3,4,2,4,5,3,4
2996,4,3,4,1,6,1,1,3
2997,4,3,3,3,3,3,2,4
2998,3,3,3,5,3,2,3,4
2999,4,5,3,3,4,4,4,3
3000,3,2,3,4,2,3,3,5
3001,3,4,3,5,2,4,3,4
3002,4,5,4,5,3,4,4,5
3003,3,5,4,3,4,4,5,2
3004,3,4,5,5,2,4,4,2
3005,6,4,4,5,4,5,4,3
3006,4,4,4,3,4,3,2,4
3007,2,3,3,3,4,1,4,1
3008,6,5,4,1,4,4,2,4
3009,3,4,5,3,4,3,3,4
3010,5,4,6,4,3,5,5,5
3011,3,4,4,3,2,3,4,3
3012,3,3,3,5,2,4,5,6
3013,4,4,5,4,3,4,3,5
3014,4,4,2,3,3,4,3,3
3015,2,2,3,3,4,3,4,1
3016,2,2,2,4,2,2,3,5
3017,3,4,5,4,4,4,3,3
3018,5,5,5,5,3,5,5,4
3019,5,4,4,1,6,5,4,4
3020,3,2,2,3,5,3,3,4
3021,3,3,3,2,4,3,2,2
3022,3,4,4,4,3,4,2,4
3023,6,5,4,5,5,4,6,4
3024,5,5,4,4,4,5,5,4
3025,4,5,4,4,3,6,5,4
3026,3,3,3,3,3,3,3,3
3027,3,3,3,2,4,4,3,2
3028,4,4,4,4,5,4,2,4
3029,4,3,4,4,3,5,5,3
3030,2,2,1,4,2,3,2,2
3031,4,4,4,2,4,4,5,3
3032,4,3,3,4,3,3,3,4
3033,5,3,6,4,3,4,5,3
3034,3,3,4,4,3,4,4,3
3035,1,1,2,4,3,3,2,4
3036,3,3,2,6,1,5,5,5
3037,3,3,3,4,4,6,4,5
3038,3,4,3,4,3,4,3,4
3039,3,3,4,3,3,3,4,4
3040,4,4,4,4,3,5,4,4
3041,2,2,2,4,3,3,3,1
3042,3,3,3,6,1,4,4,4
3043,6,5,6,4,3,6,5,5
3044,4,4,4,3,4,5,5,3
3045,3,3,4,2,4,5,3,4
3046,4,4,3,3,3,5,4,4
3047,4,4,3,4,3,4,2,2
3048,5,3,4,4,4,5,4,4
3049,1,2,2,4,3,4,3,4
3050,4,2,4,3,5,2,3,3
3051,3,3,4,2,4,2,1,2
3052,3,3,2,4,2,3,3,3
3053,4,4,3,5,3,4,4,4
3054,6,6,4,4,4,4,4,3
3055,2,2,3,3,3,4,3,3
3056,4,3,3,1,5,3,3,4
3057,4,5,5,5,1,6,5,5
3058,4,3,4,4,3,3,4,4
3059,4,3,4,2,6,2,3,3
3060,3,3,3,4,4,3,3,3
3061,2,2,3,5,3,4,5,4
3062,4,3,4,2,5,3,3,3
3063,3,3,3,4,3,4,4,3
3064,5,4,4,3,4,5,4,4
3065,3,3,4,4,3,3,4,3
3066,4,3,4,3,5,3,2,4
3067,5,4,4,3,3,4,6,3
3068,3,2,4,4,4,3,2,2
3069,3,5,5,4,2,5,3,5
3070,5,4,5,2,5,4,4,4
3071,4,5,4,3,4,4,4,3
3072,4,4,4,3,3,2,3,4
3073,4,3,4,3,2,2,2,3
3074,2,3,3,2,4,2,2,3
3075,4,4,4,3,1,6,5,4
3076,3,4,3,4,3,2,3,2
3077,4,3,3,3,4,4,2,5
3078,3,4,2,3,3,2,4,4
3079,3,4,3,4,4,2,3,3
3080,5,5,5,5,2,4,4,4
3081,3,3,2,3,3,4,3,3
3082,5,4,3,3,4,5,4,4
3083,3,3,4,4,3,4,3,2
3084,3,5,3,3,4,4,3,3
3085,2,1,2,4,3,2,1,4
3086,5,4,6,3,2,5,5,4
3087,5,4,4,2,3,3,4,3
3088,4,4,4,3,6,2,4,2
3089,3,3,3,5,2,4,3,4
3090,5,3,5,3,3,6,5,4
3091,3,4,3,3,4,3,4,3
3092,4,4,4,6,4,4,3,3
3093,4,3,3,5,2,3,5,4
3094,4,4,3,5,4,3,3,2
3095,2,2,3,3,4,3,3,5
3096,1,1,2,4,4,3,2,4
3097,3,3,3,5,2,4,3,4
3098,2,3,3,3,5,2,2,2
3099,4,4,4,3,5,4,3,4
3100,4,4,2,3,4,6,3,3
3101,4,5,4,4,4,4,2,5
3102,4,5,6,4,3,5,5,3
3103,4,4,4,4,4,5,4,4
3104,4,4,4,1,5,2,2,3
3105,3,4,4,4,3,3,3,3
3106,3,2,4,4,5,3,1,3
3107,4,3,3,3,2,4,5,3
3108,6,4,6,4,2,5,4,7
3109,3,2,3,4,1,4,4,2
3110,4,4,4,3,4,4,5,5
3111,2,3,3,5,3,3,4,3
3112,3,2,2,3,3,2,4,3
3113,2,2,2,3,5,2,3,4
3114,4,3,4,3,1,3,3,3
3115,3,3,2,5,2,4,4,3
3116,3,3,4,3,3,3,2,1
3117,2,3,2,2,4,2,2,3
3118,2,2,3,3,5,2,4,3
3119,3,2,3,4,4,4,3,3
3120,4,4,3,5,3,4,3,4
3121,3,3,3,3,5,2,2,2
3122,3,2,3,4,3,4,4,4
3123,5,4,4,4,3,4,5,5
3124,4,3,6,3,4,4,5,4
3125,4,3,3,4,4,4,2,3
3126,4,2,3,6,3,4,4,5
3127,5,4,3,3,4,4,5,5
3128,2,2,2,4,3,3,3,2
3129,2,3,2,2,3,3,4,5
3130,2,3,2,2,3,5,3,4
3131,2,2,3,4,4,4,4,1
3132,2,3,2,4,4,2,3,3
3133,4,3,4,3,5,4,3,3
3134,5,5,4,3,5,3,4,4
3135,4,5,3,3,4,2,4,4
3136,3,4,5,3,5,3,5,1
3137,3,3,4,3,4,3,4,3
3138,3,3,5,2,3,4,4,3
3139,3,3,4,4,4,2,2,4
3140,3,3,3,4,4,3,4,3
3141,2,2,1,1,4,3,4,3
3142,4,5,3,5,3,3,4,3
3143,5,4,2,2,4,4,6,3
3144,2,3,4,5,3,2,3,3
3145,5,4,4,3,3,4,4,4
3146,5,3,3,4,2,3,4,3
3147,5,5,5,3,4,4,3,4
3148,3,4,4,4,3,3,4,3
3149,5,4,4,3,3,4,4,2
3150,3,3,3,3,4,4,4,4
3151,4,5,6,3,4,4,5,4
3152,5,4,4,3,3,4,4,4
3153,3,3,3,4,2,4,4,4
3154,3,3,2,3,5,2,2,4
3155,3,3,3,5,2,3,3,4
3156,3,3,4,4,4,2,3,3
3157,3,3,2,4,4,4,3,3
3158,4,4,3,3,3,4,4,3
3159,3,2,4,4,3,2,2,3
3160,5,5,4,3,4,3,3,6
3161,3,4,4,3,3,5,4,4
3162,6,5,5,3,5,5,3,4
3163,4,4,4,4,3,4,5,3
3164,4,3,4,4,4,3,3,3
3165,5,4,3,4,2,6,5,6
3166,4,3,3,4,3,5,5,5
3167,1,2,3,5,4,3,3,4
3168,4,3,4,2,4,3,3,4
3169,3,3,3,5,3,3,2,3
3170,3,2,3,3,1,4,3,4
3171,4,3,3,3,3,3,3,3
3172,2,3,2,2,4,2,1,1
3173,2,3,3,5,3,3,3,2
3174,2,3,3,4,3,3,4,3
3175,3,4,3,2,4,2,3,2
3176,3,4,3,3,4,3,3,4
3177,4,4,3,4,2,5,5,3
3178,1,3,3,4,2,3,2,2
3179,3,5,3,3,5,3,4,4
3180,4,4,4,4,3,4,3,2
3181,4,4,3,4,3,3,4,3
3182,5,3,4,4,3,4,3,4
3183,4,4,4,4,2,3,5,5
3184,3,4,3,4,3,3,2,5
3185,3,4,1,3,2,5,4,4
