Tenure,Contacts,Gender_Male,Gender_Female,Gender_Nonbinary,Email,MonthlyCharge,Bandwidth_GB_Year,Age
0.01956462342842688,0.0,1.0,0.0,0.0,0.7222222222222222,0.48772664208851935,0.08665236653423583,0.3802816901408451
0.9270740645171036,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.6788513734451841,0.9018682232556335,0.295774647887324
0.31873384237748165,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.34508327155380936,0.3256876908087893,0.323943661971831
0.9675553271216065,1.0,1.0,0.0,0.0,0.16666666666666666,0.23780982612275703,0.9101577971502949,0.09859154929577468
0.6989703547834825,0.0,1.0,0.0,0.0,0.4444444444444444,0.5350685404327029,0.6313059268242316,0.47887323943661975
0.0030192342374205355,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.16661168642297497,0.01835818265826495,0.4084507042253521
0.818382987819652,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.22589869551781183,0.7390282288110426,0.3098591549295775
0.006399282212296362,0.3333333333333333,0.0,1.0,0.0,0.888888888888889,0.5350686926820255,0.06622816719399516,0.3661971830985916
0.9265432121243572,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.5470472316745925,0.8378336003243603,0.3380281690140845
0.6013868960879271,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.7382980730483591,0.6535917428110695,0.352112676056338
0.7162710159557291,0.0,0.0,1.0,0.0,0.4444444444444444,0.11909769876623671,0.5919388487272818,0.5915492957746479
0.019586545942083144,0.0,0.0,1.0,0.0,0.4444444444444444,0.2140139944437276,0.058535382766032394,0.9295774647887324
0.8306486499640684,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.45211359384768857,0.8016764630915096,0.05633802816901412
0.9623345508833671,0.0,1.0,0.0,0.0,0.9444444444444445,0.5947279133085126,0.8478934320306285,0.5211267605633803
0.04037053599268619,0.0,1.0,0.0,0.0,0.11111111111111113,0.6191135826526057,0.1631299963727183,0.5633802816901409
0.8066650797095657,1.0,0.0,1.0,0.0,0.38888888888888895,0.3807300715663642,0.7028686296574376,0.1267605633802817
0.012257818796792401,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.36875135177772667,0.017632329544755215,0.8309859154929579
0.10895218772162708,0.6666666666666666,1.0,0.0,0.0,0.38888888888888895,0.3805574018032668,0.13036911408867913,0.7183098591549296
0.8781895874111343,0.3333333333333333,1.0,0.0,0.0,0.7777777777777778,0.6542207634876284,0.8141786188513858,0.14084507042253525
0.6408951875252528,0.0,0.0,1.0,0.0,0.5,0.32111494614996183,0.5538392093281529,0.46478873239436624
0.8816806214802795,0.6666666666666666,1.0,0.0,0.0,0.2777777777777778,0.17838453658058562,0.7837710429523757,0.02816901408450706
0.024625588405968304,1.0,1.0,0.0,0.0,0.2777777777777778,0.738315201097162,0.09782543182893347,0.6619718309859155
0.04248467981614552,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.32097601864300584,0.08266160884073484,0.1267605633802817
0.2011018574238458,1.0,0.0,1.0,0.0,0.888888888888889,0.7142694093348124,0.24024601195798698,0.2816901408450705
0.8721337292316393,0.0,0.0,1.0,0.0,0.4444444444444444,0.3804917062205253,0.7404768024502284,0.3380281690140845
0.8469229589511356,0.0,1.0,0.0,0.0,0.4444444444444444,0.33307222733084785,0.7484693506462343,0.7042253521126761
0.3476086068593386,0.3333333333333333,0.0,1.0,0.0,0.5,0.7737678832232852,0.41627758307527296,0.7323943661971831
0.0311447769200821,1.0,1.0,0.0,0.0,0.611111111111111,0.38055736374093607,0.0689357735608867,0.22535211267605637
0.19045300673588192,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.5716649622910068,0.3021834676419213,0.15492957746478875
0.21721370966302003,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.6541660488872861,0.2579491405151016,0.05633802816901412
0.21950923428413388,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.4875044246864684,0.3103893272354007,0.05633802816901412
0.9404049526223424,1.0,0.0,1.0,0.0,0.16666666666666666,0.1664938644783771,0.7883315165519494,0.619718309859155
0.9574036377982907,1.0,0.0,1.0,0.0,0.7777777777777778,0.3805535575078688,0.8768666889287052,0.14084507042253525
0.21913725732227585,0.6666666666666666,0.0,1.0,0.0,0.5,0.8453283953422385,0.33609893964226106,0.8873239436619719
0.8244901143119514,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.6786296603690146,0.8251151517898301,0.323943661971831
0.2051824169485664,0.0,1.0,0.0,0.0,0.2777777777777778,0.5352117499518595,0.22806759606436686,0.49295774647887325
0.93528840317387,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.17845019410099627,0.7985834369049963,0.8028169014084506
0.06976557882002762,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.24978841745102875,0.17118563782052565,0.7464788732394366
0.9815052378498541,0.0,1.0,0.0,0.0,0.5555555555555556,0.32114825068930053,0.838044314154129,0.5492957746478874
0.8637022044805203,0.6666666666666666,1.0,0.0,0.0,0.5,0.8689237099054917,0.807712717253265,0.676056338028169
0.602402966441143,0.0,1.0,0.0,0.0,0.611111111111111,0.9285055307825555,0.5939248223142521,0.9436619718309859
0.3061493025951832,0.6666666666666666,1.0,0.0,0.0,0.5,0.4877599180811102,0.295894944849719,0.619718309859155
0.21742061392540907,1.0,0.0,1.0,0.0,0.5,0.33288286723575033,0.26721273261929446,0.43661971830985913
0.11161824073532227,0.0,0.0,1.0,0.0,0.7222222222222222,0.5838000326184659,0.17619033147972588,0.4084507042253521
0.8788364977427564,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.22607568535544076,0.761199619741584,0.352112676056338
0.20304661284042,1.0,1.0,0.0,0.0,0.5,0.5120836504976157,0.2843699021916346,0.5774647887323944
0.009149811560231742,0.0,1.0,0.0,0.0,0.5,0.2737520849771602,0.047833258152500883,0.08450704225352113
0.8831107820523,0.3333333333333333,1.0,0.0,0.0,0.5,0.3807300715663642,0.7720078123884277,0.9718309859154929
0.027353020393056225,0.0,1.0,0.0,0.0,0.16666666666666666,0.4520522183394786,0.0866866102213095,0.07042253521126762
0.7845499859321581,0.6666666666666666,1.0,0.0,0.0,0.7222222222222222,0.9285055307825555,0.7531066763819553,0.3098591549295775
0.14515792702766558,0.6666666666666666,0.0,1.0,0.0,0.7222222222222222,0.3329656528049637,0.1490934564273408,0.46478873239436624
0.021260612413636075,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.39245326941361214,0.1399349271697228,0.2816901408450705
0.08278541519814818,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.726319415111009,0.19727396080606097,0.9295774647887324
0.9399287488707172,0.6666666666666666,0.0,1.0,0.0,0.8333333333333334,0.3329547098848953,0.8013732086276839,0.9014084507042254
0.29032765478148503,0.3333333333333333,1.0,0.0,0.0,0.9444444444444445,0.22597122328890906,0.3301451399784852,0.3380281690140845
0.9077984465257833,0.0,1.0,0.0,0.0,0.6666666666666666,0.5114732258694494,0.8879301467185207,0.3098591549295775
0.0147993965301549,0.0,0.0,1.0,0.0,0.4444444444444444,0.7737854870512212,0.09846337815099393,0.04225352112676056
0.02221545657021462,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.2853625231697896,0.05668237991495704,0.3943661971830986
0.621879009732245,0.0,0.0,0.0,1.0,0.611111111111111,0.47563040485392916,0.554246341084208,0.22535211267605637
0.08058652503672437,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.8689238621548147,0.17294440790609325,0.07042253521126762
0.06200724129819286,0.0,0.0,1.0,0.0,0.7222222222222222,0.27352317812049354,0.07775015345499603,0.8732394366197184
0.07628280798317141,0.0,1.0,0.0,0.0,0.38888888888888895,0.3449443440468535,0.1240331045832701,0.15492957746478875
0.5970566955141435,1.0,0.0,1.0,0.0,0.5555555555555556,0.5114075683490387,0.5967520164603676,0.8873239436619719
0.9490461985761143,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.32114825068930053,0.8012508477964377,0.8450704225352114
0.058867173394050586,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.9284398732621447,0.16103454969985395,0.16901408450704225
0.7858156371927624,0.6666666666666666,0.0,1.0,0.0,0.7777777777777778,0.17845019410099627,0.7180140657158053,0.5492957746478874
0.8518372520886544,0.0,1.0,0.0,0.0,0.38888888888888895,0.43999597509884303,0.7426666595432695,0.8732394366197184
0.8809959641491201,0.0,0.0,1.0,0.0,0.4444444444444444,0.40437724605515946,0.8353913082548754,0.2676056338028169
0.2808294874302848,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.5709890038450044,0.35968739656673737,0.8169014084507044
0.711891518927326,0.6666666666666666,0.0,1.0,0.0,0.7222222222222222,0.5350685404327029,0.6297026335596325,0.647887323943662
0.9332847135641039,0.3333333333333333,1.0,0.0,0.0,0.888888888888889,0.5114732258694494,0.9111554204993266,0.3802816901408451
0.6790095160729502,0.0,1.0,0.0,0.0,0.6666666666666666,0.23796635745764938,0.608487549773291,0.3380281690140845
0.04894987206433391,0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,0.3924642456382198,0.1539409541189607,0.0
0.5818674719167598,0.0,0.0,1.0,0.0,0.16666666666666666,0.5350685404327029,0.533868595212936,0.2816901408450705
0.020386055406753555,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.33303916068107586,0.07204767859018715,0.22535211267605637
0.012969934675715849,0.0,1.0,0.0,0.0,0.5555555555555556,0.38066441404595364,0.03450270104142574,0.8028169014084506
0.6354346896705491,0.0,1.0,0.0,0.0,0.4444444444444444,0.5471033736123349,0.6032695144459296,0.07042253521126762
0.04593231289227194,0.0,1.0,0.0,0.0,0.4444444444444444,0.29745903159848586,0.09780903502548516,0.9859154929577466
0.8960320870431567,0.3333333333333333,0.0,1.0,0.0,0.5,0.7017577598232584,0.7907445842713223,0.6338028169014085
0.9896740829213573,0.0,0.0,1.0,0.0,0.611111111111111,0.15451517323648745,0.8063477289792653,0.9859154929577466
0.032334734699987065,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.6541662058944001,0.09765896052279419,0.05633802816901412
0.9574565962752535,0.6666666666666666,0.0,1.0,0.0,0.7222222222222222,0.5352117499518595,0.8188349608616723,0.9014084507042254
0.2534942100988693,0.3333333333333333,0.0,1.0,0.0,0.5,0.5716649955955461,0.3377995797265447,0.3943661971830986
0.09594293832052415,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.46470270971774463,0.17508498431931363,0.0
0.0795100074271926,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.2734908822329176,0.12590127936011142,0.15492957746478875
0.006223221896480736,0.0,1.0,0.0,0.0,0.5555555555555556,0.6789384410265985,0.09734520969795635,0.5070422535211268
0.06300517055610891,0.3333333333333333,1.0,0.0,0.0,0.2777777777777778,0.11900878040399354,0.08291136583225048,0.4084507042253521
0.7700497859233429,0.0,0.0,1.0,0.0,0.5555555555555556,0.7857465744651747,0.8147758762286695,0.5492957746478874
0.2843322312384133,1.0,1.0,0.0,0.0,0.5,0.6668207889732135,0.2961121990042849,0.8450704225352114
0.08459817620250538,0.0,0.0,1.0,0.0,0.888888888888889,0.4400559232696528,0.18718453307703697,0.0
0.993198075191591,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.43999026574924216,0.9298101211225728,0.2816901408450705
0.2694534620641344,0.0,0.0,1.0,0.0,0.4444444444444444,0.2378097928182178,0.2940607730508684,0.9859154929577466
0.053293166931409904,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.2140969941135512,0.049084655641784165,0.6901408450704226
0.22839090608943619,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.47563040485392916,0.21638368012846537,0.6619718309859155
0.9972636242275741,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.44014156351366673,0.9239426851590972,0.7323943661971831
0.7342742220298113,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.6669597497847087,0.6864205525186451,0.7183098591549296
0.9752255737663861,0.3333333333333333,0.0,1.0,0.0,0.7777777777777778,0.3091700352265444,0.8126814533333142,0.47887323943661975
0.9577005433021138,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.4161998817412902,0.833410799098207,0.04225352112676056
0.18799423845461252,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.19043567946891105,0.24708197699866843,0.7464788732394366
0.032307807046869766,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.38055736374093607,0.06020745515995098,0.295774647887324
0.3115867015397224,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.4045666061502571,0.31564344279531353,0.7323943661971831
0.10469810133857133,1.0,0.0,1.0,0.0,0.611111111111111,0.43999597509884303,0.12664373237625062,0.9295774647887324
0.035115606339688916,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.5350685404327029,0.10379784032667222,0.8169014084507044
0.8111052818006576,0.0,1.0,0.0,0.0,0.2777777777777778,0.6065633950312453,0.749851549948071,0.05633802816901412
0.4937085094153748,0.3333333333333333,1.0,0.0,0.0,0.7777777777777778,0.773990072078588,0.5330262921911277,0.323943661971831
0.6317770335847898,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.7263869424434138,0.6174766425681085,0.6619718309859155
0.03222389308658388,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.38072997641053763,0.06732278263879721,0.4225352112676056
0.024765350897165465,0.0,0.0,1.0,0.0,0.4444444444444444,0.7263369856344059,0.11052497294914523,0.15492957746478875
0.9941102004490663,0.0,1.0,0.0,0.0,0.611111111111111,0.32120058639397564,0.8347789963506913,0.9295774647887324
0.9334044335253231,0.3333333333333333,1.0,0.0,0.0,0.2777777777777778,0.7858293600343883,0.8983638558312325,0.07042253521126762
0.1098344075666015,0.0,0.0,1.0,0.0,0.16666666666666666,0.7738723357742342,0.17951518744257766,0.05633802816901412
0.8630227584888494,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.583578029317025,0.8343099954494715,0.9295774647887324
0.9466848983998366,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.3330403501289093,0.8100300809089144,0.2816901408450705
0.6285003686697332,0.0,0.0,1.0,0.0,0.33333333333333337,0.39246421233368056,0.6303830856388856,0.2816901408450705
0.6788009216464029,0.6666666666666666,1.0,0.0,0.0,0.33333333333333337,0.22621461286239686,0.5996939090984739,0.5211267605633803
0.012192783110988899,0.0,1.0,0.0,0.0,0.33333333333333337,0.38055736374093607,0.051320534917885026,0.2816901408450705
0.9985649097825176,0.0,0.0,1.0,0.0,0.5,0.5471033736123349,0.8839773900183869,0.47887323943661975
0.20355126768871126,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.15451517323648745,0.1511096565812064,0.7887323943661971
0.2027211153929176,0.0,1.0,0.0,0.0,0.7222222222222222,0.24972285984423603,0.2522178396881344,0.8873239436619719
0.12051310821559717,1.0,1.0,0.0,0.0,0.38888888888888895,0.6310921882542514,0.24519950074968036,0.8169014084507044
0.653908888156768,0.0,0.0,1.0,0.0,0.4444444444444444,0.3091700352265444,0.5264002790727134,0.9295774647887324
0.9662657318687584,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.26154549553036666,0.7910644770472823,1.0
0.10538456497633612,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.3448288201154699,0.1725752764294741,0.7464788732394366
0.09128702902871844,0.3333333333333333,0.0,0.0,1.0,0.4444444444444444,0.49956637727670494,0.14131643909848723,0.43661971830985913
0.17204857963459128,1.0,0.0,1.0,0.0,0.4444444444444444,0.6667380367085393,0.2892249072994139,0.02816901408450706
0.9760407962787806,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.43999026574924216,0.8977356599547439,0.7746478873239436
0.2663632608478293,1.0,1.0,0.0,0.0,0.05555555555555555,0.3924818161616168,0.2704790577798208,0.5915492957746479
0.041969883982903945,0.0,0.0,1.0,0.0,0.38888888888888895,0.38055736374093607,0.08121327221246777,0.8309859154929579
0.06498420143137787,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.22582019196079905,0.13610664368081668,0.23943661971830987
0.8466626736707441,0.6666666666666666,1.0,0.0,0.0,0.16666666666666666,0.43991271375049623,0.8194798727260224,0.5492957746478874
0.980358743162416,0.0,0.0,1.0,0.0,0.4444444444444444,0.13091985867323408,0.930327793291841,0.2816901408450705
0.5872636026864317,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.7382980730483591,0.6401521869500675,0.6056338028169014
0.9521642697543091,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.1782284810248268,0.8734260311644049,0.647887323943662
0.8547163058854509,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.8332840465799382,0.8345661175955963,0.9718309859154929
0.1348146950623023,0.3333333333333333,1.0,0.0,0.0,0.2777777777777778,0.7738509399866048,0.2132949903607729,0.9295774647887324
0.9487507015424232,1.0,1.0,0.0,0.0,0.7777777777777778,0.642176414725328,0.849940859111951,0.4225352112676056
0.9185681725430154,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.5946503613097666,0.8309384502346943,0.5211267605633803
0.9098707286309772,0.0,1.0,0.0,0.0,0.2777777777777778,0.45197419056159926,0.8379190597592541,0.3098591549295775
0.00852576069885187,0.0,1.0,0.0,0.0,0.5,0.7263869424434138,0.11342174828357907,0.647887323943662
0.19275959193209527,0.6666666666666666,1.0,0.0,0.0,0.38888888888888895,0.4399302224226057,0.20087471752546382,0.619718309859155
0.2911881760877235,0.6666666666666666,0.0,1.0,0.0,0.7222222222222222,0.4876200723204266,0.2962996522378071,0.1267605633802817
0.7027828017367473,1.0,0.0,1.0,0.0,0.611111111111111,0.7137364510651479,0.6412439628472844,0.49295774647887325
0.12020499128952351,0.3333333333333333,0.0,1.0,0.0,0.7777777777777778,0.2735241867722563,0.09883126950035784,0.8732394366197184
0.042122220999660766,0.0,1.0,0.0,0.0,0.7222222222222222,0.26154551931932346,0.06325334133258381,0.15492957746478875
0.959746205321813,0.0,0.0,1.0,0.0,0.38888888888888895,0.22607568535544076,0.8204827306194723,0.6338028169014085
0.6671138590322072,0.6666666666666666,0.0,1.0,0.0,0.611111111111111,0.2377988832026886,0.6296883509352724,0.7605633802816901
0.6514874463058544,0.0,1.0,0.0,0.0,0.33333333333333337,0.2378773867597015,0.5706111811135111,1.0
0.05632289886292637,0.6666666666666666,0.0,1.0,0.0,0.5,0.452047936327278,0.11278480033735125,0.4225352112676056
0.13102696718239493,1.0,1.0,0.0,0.0,0.7222222222222222,0.3805601280177011,0.20263952589932632,0.15492957746478875
0.75560648810786,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.4400559232696528,0.7407156393196592,0.3802816901408451
0.5791712375430954,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.36868572280406386,0.4796308398096344,0.619718309859155
0.26987668959207306,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.2380205962788582,0.24955869126661354,0.8591549295774649
0.021223499225658193,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.3091700352265444,0.044001948951279214,0.02816901408450706
0.21861773987461083,0.0,0.0,1.0,0.0,0.7222222222222222,0.34487869604202537,0.21061217097528429,0.6901408450704226
0.9478756190494192,0.6666666666666666,0.0,1.0,0.0,0.5,0.6667551647573421,0.8357684433299195,0.7746478873239436
0.7669070665178385,0.0,1.0,0.0,0.0,0.611111111111111,0.5471247836733384,0.7014612307218967,0.0
0.9437380971896916,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.4400559232696528,0.8937577296080058,0.8309859154929579
0.18290960634780115,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.2378097928182178,0.2406122101763962,0.5633802816901409
0.22838541305592144,0.0,1.0,0.0,0.0,0.611111111111111,0.3449177004153824,0.2913944563305639,0.5211267605633803
0.05238764739885358,0.3333333333333333,0.0,1.0,0.0,0.7777777777777778,0.2259767232956913,0.06729801698966206,0.6338028169014085
0.12588160480127955,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.38055736374093607,0.134944274112166,0.2535211267605634
0.06890569214226117,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.2140969941135512,0.0801617907986962,0.05633802816901412
0.017514298738779258,0.0,1.0,0.0,0.0,0.16666666666666666,0.3209758711514744,0.05752408226351211,0.1267605633802817
0.9365533501994083,0.3333333333333333,0.0,1.0,0.0,0.5,0.7859687633204778,0.8667182797639084,0.9436619718309859
0.06287941183553784,0.0,1.0,0.0,0.0,0.11111111111111113,0.6668945680434314,0.1289440774799461,0.8309859154929579
0.9766306635700572,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.17845019410099627,0.8294654435812527,0.7746478873239436
0.9820611610109496,0.0,0.0,1.0,0.0,0.611111111111111,0.6667551647573421,0.8750111871466761,0.8450704225352114
0.09843645223598778,0.0,0.0,1.0,0.0,0.22222222222222218,0.27349065861672484,0.11949538755871159,0.07042253521126762
0.8624362715258896,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.05935953686593415,0.7947050248714371,0.1971830985915493
0.5842066591119653,0.0,1.0,0.0,0.0,0.5555555555555556,0.8809024011473815,0.5810564881832575,0.43661971830985913
0.6091884121490079,1.0,0.0,1.0,0.0,0.16666666666666666,0.4875876860348154,0.5440036787069105,0.9577464788732394
0.7977642527104684,0.0,0.0,1.0,0.0,0.7222222222222222,0.3926207436685728,0.7061881861081215,0.6056338028169014
0.9605195962712875,0.0,0.0,1.0,0.0,0.5,0.44001738515984656,0.8313871116610452,0.8450704225352114
0.09546326973237436,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.21403133659314044,0.11565108296557353,0.09859154929577468
0.6534729666509178,0.0,0.0,1.0,0.0,0.5,0.642176414725328,0.5825381501116302,0.3380281690140845
0.2795727388276908,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.7738725546326356,0.3033533300625326,0.7746478873239436
0.0347762777154904,0.6666666666666666,0.0,1.0,0.0,0.5,0.5715993380751354,0.1743332137855533,0.02816901408450706
0.19972248839748996,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.7738723357742342,0.2611791462760853,0.5070422535211268
0.7197203593089674,1.0,1.0,0.0,0.0,0.7222222222222222,0.3805602184157365,0.6743222385765281,0.676056338028169
0.9291500086446404,0.0,1.0,0.0,0.0,0.611111111111111,0.4994288771071491,0.8957417334584721,0.07042253521126762
0.09838649005387562,1.0,1.0,0.0,0.0,0.7222222222222222,0.39239869754700996,0.1730452407096135,0.647887323943662
0.9050353098208496,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.3924818161616168,0.7848203709208363,0.5492957746478874
0.17558144526665645,0.3333333333333333,1.0,0.0,0.0,0.5,0.8332840465799382,0.27603601200996003,0.8732394366197184
0.14961277720813002,0.3333333333333333,0.0,1.0,0.0,0.5,0.285501926455879,0.1821181363330963,0.7746478873239436
0.7332819548218259,0.0,0.0,1.0,0.0,0.38888888888888895,0.726248014936458,0.6933059186079673,0.8028169014084506
0.8711254054641492,1.0,1.0,0.0,0.0,0.33333333333333337,0.10703003682639922,0.7273472901115203,0.7605633802816901
0.08450265350462934,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.2616846085911848,0.11341211058204076,0.014084507042253558
0.787151571112953,0.0,1.0,0.0,0.0,0.6666666666666666,0.4875044246864684,0.7554051741169743,0.9859154929577466
0.057159910408262814,0.0,1.0,0.0,0.0,0.5,0.48760909609581893,0.0965905553243118,0.3098591549295775
0.7590640005878639,0.0,0.0,1.0,0.0,0.33333333333333337,0.7142693236945684,0.6962326060796655,0.5070422535211268
0.010472618538792113,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.833506235435241,0.09873941703897626,0.8028169014084506
0.2858231816630244,0.0,0.0,1.0,0.0,0.5555555555555556,0.2140139944437276,0.3217958602933365,0.323943661971831
0.04864975076967492,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.3923985548132699,0.1304476762331172,0.352112676056338
0.7483700502637328,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.45197419056159926,0.6712037962923351,0.7605633802816901
0.15573278923027895,0.0,0.0,1.0,0.0,0.2777777777777778,0.22604203825512592,0.15401923882968888,0.6901408450704226
0.9315307457087395,0.0,0.0,1.0,0.0,0.611111111111111,0.4757160450979432,0.785091756061806,0.5070422535211268
0.887502251076825,0.6666666666666666,0.0,1.0,0.0,0.38888888888888895,0.4527240184758551,0.8105424714142977,0.5352112676056339
0.08405381658119339,0.0,0.0,1.0,0.0,0.2777777777777778,0.8452627378218277,0.24923003855339113,0.04225352112676056
0.7748004148315248,0.0,1.0,0.0,0.0,0.33333333333333337,0.3926749824897816,0.7189866947577797,0.2816901408450705
0.8288474983592823,0.0,0.0,1.0,0.0,0.5555555555555556,0.5471904411937492,0.7507277402909964,0.323943661971831
0.8886795912601536,0.3333333333333333,0.0,1.0,0.0,0.5,0.9880212183600751,0.8331123305443595,0.7183098591549296
0.9932855411867874,0.3333333333333333,0.0,0.0,1.0,0.4444444444444444,0.15451517323648745,0.8012318225263374,0.8169014084507044
0.5454489414079757,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.26154549553036666,0.4413264626142208,0.8732394366197184
0.969910007488264,0.0,0.0,1.0,0.0,0.38888888888888895,0.3923985548132699,0.9075629947872509,0.7887323943661971
0.7707545843773898,0.0,1.0,0.0,0.0,0.611111111111111,0.1308542011528233,0.7059954583500277,0.8732394366197184
0.14177696757542854,0.3333333333333333,0.0,1.0,0.0,0.5,0.16638969263711678,0.18068465348852158,0.5352112676056339
0.020363726802988834,0.6666666666666666,1.0,0.0,0.0,0.5,0.5470205880431214,0.1300321580686649,0.7887323943661971
0.0005898872492982946,0.0,1.0,0.0,0.0,0.38888888888888895,0.6787994136060244,0.10325175648958904,0.4084507042253521
0.0298057130975643,0.6666666666666666,1.0,0.0,0.0,0.7777777777777778,0.47563032397147664,0.04534104629188015,0.8450704225352114
0.5259483907365773,1.0,0.0,1.0,0.0,0.5555555555555556,0.5945847037893558,0.5049681930067748,0.16901408450704225
0.7688942770270601,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.22597101394609032,0.7192447179602159,0.5915492957746479
0.894306288590432,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.34484014841663635,0.8787290787200831,0.014084507042253558
0.8561135082563828,0.0,1.0,0.0,0.0,0.33333333333333337,0.38055736374093607,0.7912418919781254,0.16901408450704225
0.15440337540002347,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.19020688679923636,0.21195072351489705,0.8028169014084506
0.685565381149301,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.42817857298317974,0.6017450780366161,0.5774647887323944
0.7014454593464248,0.0,0.0,1.0,0.0,0.38888888888888895,0.2377988832026886,0.6654107376934885,0.676056338028169
0.13666710568398988,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.49953307273736614,0.14858167676159245,0.8873239436619719
0.07317299346816089,1.0,1.0,0.0,0.0,0.2777777777777778,0.9284398447153969,0.13837862900522535,0.9436619718309859
0.06391698952766935,0.6666666666666666,0.0,1.0,0.0,0.5,0.21417026410009643,0.03459417894588105,1.0
0.9656848787863266,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.5836436868374357,0.9445038435554223,0.46478873239436624
0.5469571312253084,0.0,0.0,1.0,0.0,0.2777777777777778,0.27352323521398947,0.46598728649912374,0.9154929577464789
0.9016742775448868,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.3925360549828256,0.8472122119040644,0.2112676056338028
