0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2,2802,1519,7,17,962,11,2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,18,140,16,17,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,33,10,2018,2017,125,3965,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,98,74,2,317,685,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,4447,85,4,11,119,289,15,11,570,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,41,209,8,1628,2577,118,16,2,2578,792,533,45,22,1628,792,2,29,8,59,492,188,1629,0,0,0,0,0,0,0
1648,228,2687,1205,2688,103,3,2689,1649,13,249,20,2,110,243,10,2,353,0,0,0,0,0,0,0,0,0,0,0,0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,84,2,634,32,2,117,48,4894,4895,3,4,11,14,33,311,140,0,0,0,0,0,0,0,0,0,0,0,0,0
4,501,7,11,1353,8,31,680,1852,149,1853,94,408,20,2,1866,23,7,11,38,297,0,0,0,0,0,0,0,0,0
4,24,307,144,2903,16,17,787,3,17,1572,3,7,100,38,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,310,37,5,18,1826,1018,1347,377,23,326,2,1206,3925,399,33,291,331,48,213,151,20,5,1347,81,944,20,3926,3927,10
38,575,133,318,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,54,5,3359,1186,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,473,7,8,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,9,8,59,777,69,2643,120,22,284,37,946,2644,67,3,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,124,3823,3824,1859,3825,11,589,3,2,432,11,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,75,6,181,18,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,67,494,8,255,90,10,2,2099,1967,129,4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,95,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,19,1098,3,329,1679,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3320,3321,25,27,844,3,27,3322,27,2,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1968,2,30,67,3725,6,5,161,1589,84,510,26,15,221,31,1969,37,2,3726,3727,0,0,0,0,0,0,0,0,0
21,36,3,236,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,403,8,878,9,162,115,649,137,650,3,375,376,439,326,740,0,0,0,0,0,0,0,0,0,0,0,0,0
4,163,15,3829,3830,11,18,3831,3,15,1289,91,31,27,104,27,514,23,3832,11,52,1993,0,0,0,0,0,0,0,0
3,4,38,78,2,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,46,19,28,174,225,2,62,1125,112,4,24,64,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,198,1705,53,3,242,5,1248,1248,1248,103,149,969,665,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,33,10,2,125,433,510,165,48,2,1389,1680,85,7,930,235,3,4264,12,5,433,401,0,0,0,0,0,0,0,0
47,6,183,4648,56,305,518,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,14,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,522,11,119,844,4,34,2,2216,5157,3,1457,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,11,46,19,3,4,131,409,4756,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,14,302,2,940,1590,2895,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,925,283,4,495,8,259,8,2,1082,23,4,107,14,186,8,259,8,2,1022,113,11,1198,955,10,5191,1373,2,502,0
858,4944,4945,11,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,121,1507,133,8,352,169,17,2434,2435,1497,891,326,1567,2,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,5,793,2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,33,10,2,127,1773,1774,26,232,1096,130,23,14,190,15,49,0,0,0,0,0,0,0,0,0,0,0,0,0
293,9,30,35,32,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,170,151,2428,4,202,9,2429,1152,11,18,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,2414,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,166,652,25,1222,1548,6,14,2732,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,95,14,421,56,2,1547,33,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,725,2,137,10,185,343,47,18,409,3,196,13,56,497,22,38,192,76,427,0,0,0,0,0,0,0,0,0,0
149,5,177,439,583,2,5,2799,10,1682,167,53,10,2,29,188,12,106,0,0,0,0,0,0,0,0,0,0,0,0
2,1028,25,28,49,50,542,160,53,10,40,20,5,3485,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,13,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,11,797,8,2,361,15,7,393,497,147,8,31,2210,149,211,1464,147,8,86,108,36,3,50,441,1864,250,0,0
576,4725,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,69,31,70,170,210,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,288,18,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,75,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,890,16,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,6,683,27,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,68,167,70,8,485,20,185,4873,99,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,145,18,240,16,2,264,15,378,107,20,2,2568,10,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,63,163,77,279,7,6,23,50,24,2,62,4757,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,200,105,9,348,8,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,306,11,14,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,52,1923,555,4651,690,238,45,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,4,37,47,36,3,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,171,52,4,283,294,535,15,33,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,3746,14,60,12,2,274,23,68,12,2,649,849,229,81,3747,104,48,2,937,623,0,0,0,0,0,0,0,0
4,343,16,5,1461,4720,3,310,632,2,707,10,2,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,494,170,170,1136,2476,9,6,2,33,15,550,100,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,299,633,3,356,1842,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,145,28,1322,97,728,5,26,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,88,13,2,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,913,3,21,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,1725,10,2,366,41,18,299,3,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,254,11,18,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,8,136,4,437,17,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,37,3530,3531,17,597,3532,1335,1239,320,28,4,400,7,568,1002,3,225,69,109,0,0,0,0,0,0,0,0,0,0
9,6,159,5,256,24,45,59,1569,134,14,1570,333,29,2438,188,1155,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2499,54,2500,2501,10,1130,20,2502,326,2503,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,290,27,3287,11,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,19,207,18,92,538,68,54,244,2303,37,277,3,351,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,14,196,16,9,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,14,86,446,133,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,819,241,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,5,5090,2167,16,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,116,15,7,6,5,256,122,1800,723,1799,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,3,4,69,217,31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4890,68,340,1467,81,6,44,697,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2,39,2,3331,3332,2,1857,4,11,1021,3,123,421,77,699,298,3,28,4,3333,155,0,0,0,0,0,0,0,0
2,884,6,5,92,1510,308,5,409,2315,3,2,1511,333,29,898,1512,0,0,0,0,0,0,0,0,0,0,0,0,0
4,215,8,2179,402,20,5,1455,1416,3,11,14,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,55,14,65,31,19,27,5,84,13,503,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,642,212,472,58,168,3,2143,968,20,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,742,5037,13,5,423,1446,3,519,15,329,37,7,167,53,10,5,2028,435,35,2,5038,6,14,17,693,10,5,19,435
9,40,6,237,3,117,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,607,5,265,282,194,9,6,5,220,574,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,11,18,320,48,1053,8,2,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,134,14,87,29,2712,67,2713,38,1661,67,3,128,7,38,242,328,2714,188,12,17,1093,2715,0,0,0,0,0,0,0
1251,63,65,150,59,39,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,1045,16,22,9,6,850,1391,3,18,3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2634,71,8,86,9,488,4,24,57,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,72,4,5200,7,4,1075,60,201,130,5,5201,48,5202,7,11,590,867,465,0,0,0,0,0,0,0,0,0,0,0
132,56,9,88,6,427,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,142,43,18,3329,3,2,999,11,5,187,37,5,1347,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,32,2,5187,698,4,263,341,8,255,66,77,5,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,673,6,18,471,79,101,911,8,2389,223,17,483,16,2,29,12,2,674,595,16,57,278,103,75,912,0,0,0,0
4370,2085,1538,3,4371,30,13,1942,4372,4373,57,4374,57,2091,2091,20,2,4375,61,2,2092,6,5,971,436,3,1383,160,35,2067
27,198,2,2194,11,193,3,2,36,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,807,67,8,9,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,395,93,323,3,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,347,16,1112,10,3592,3,277,636,9,6,5,30,177,86,8,122,23,249,113,95,69,1010,7,0,0,0,0,0,0
63,672,338,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,38,14,5,436,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,14,105,8,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,450,7,241,238,85,10,2,103,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,12,17,2288,304,444,81,6,889,1106,4,24,890,2289,77,2,110,749,6,1107,0,0,0,0,0,0,0,0,0,0
2,727,737,2209,43,19,23,2,4936,4937,43,2199,58,27,628,27,4,24,34,0,0,0,0,0,0,0,0,0,0,0
45,22,25,388,13,5,26,16,5,720,274,94,19,261,992,5,3049,3050,3051,10,2,117,22,160,1760,3,44,1761,432,203
98,74,782,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,687,8,383,20,294,105,2631,9,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1752,66,232,4603,3,9,11,2,114,3,258,39,79,2156,4604,169,9,40,0,0,0,0,0,0,0,0,0,0,0
9,6,429,44,363,26,7,291,54,5,187,10,363,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,7,242,67,13,32,10,9,16,5,349,432,15,2088,5,21,2092,4399,156,4400,53,61,2,4401,4402,0,0,0,0,0
141,39,4,255,66,4,122,5146,5147,8,5,2203,5148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,441,388,35,2,39,3,7,34,431,729,1464,147,403,129,57,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,862,68,49,82,428,4991,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,4,145,3517,250,66,13,2,1905,10,3518,13,9,46,6,35,2,1782,10,2,301,16,9,30,7,54,89,104,143,20
4,664,116,4,69,31,70,13,5,18,179,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,112,18,240,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2776,6,1178,168,3,242,7,209,2777,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,9,558,17,691,3,4,34,666,4682,53,9,40,11,5,796,3,123,531,504,7,4683,3,4684,1046,0,0,0,0,0
739,115,19,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40,6,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,80,327,188,102,1155,12,2,219,3,1549,63,65,24,8,383,7,20,41,2879,705,0,0,0,0,0,0,0,0,0
345,1582,328,179,115,176,179,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1410,32,34,1066,3,108,342,4531,962,113,54,34,342,35,2,62,3,127,505,283,7,11,2,62,342,1348,64,865,0
41,5,21,40,3,4,200,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,36,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,62,29,12,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2368,157,175,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,12,32,4,203,9,33,5,3009,1745,53,10,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,74,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,109,8,489,13,390,2,250,4,404,13,5,19,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,31,70,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1593,17,333,29,148,358,72,4,1594,2,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,48,1757,6,5,720,30,15,6,166,460,3,1748,35,2,234,39,0,0,0,0,0,0,0,0,0,0,0,0,0
79,34,9,13,909,130,180,3,7,54,222,21,13,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34,532,130,180,490,3,46,337,93,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,100,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,408,6,33,10,17,771,1349,3,4,116,195,134,5,668,264,12,9,30,0,0,0,0,0,0,0,0,0,0,0
2,26,4,405,11,5,21,75,30,13,41,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,159,33,10,2,49,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,92,3,4004,1398,268,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,249,113,245,9,26,1018,58,65,1845,4,80,60,136,41,59,1017,3,59,828,22,543,178,8,295,3,120,94,1019,10
2,115,2293,208,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,286,70,109,45,4,34,5,368,4719,188,12,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,336,89,465,14,133,369,58,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,215,20,2255,876,3,2256,32,2257,23,91,14,86,7,8,877,109,0,0,0,0,0,0,0,0,0,0,0,0,0
23,45,22,337,165,37,2,4333,3,98,403,93,4334,4,116,765,1054,2,248,1753,4335,164,9,30,69,203,22,0,0,0
2,274,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,13,2,945,63,332,314,438,58,65,1914,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,2,127,368,4,24,64,255,5097,5098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4656,4657,6,53,10,9,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,145,143,8,24,8,31,2,114,8,2933,604,9,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5031,81,102,57,845,10,802,9,40,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,899,167,16,376,1677,10,1126,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,507,3,2,461,993,190,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,25,28,484,51,202,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4660,43,168,3,107,5,19,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,190,230,12,2,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,10,2,125,422,3709,6,2,1961,10,1962,3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,4805,4,55,104,356,38,76,8,2,4806,2212,4807,3,4808,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,49,52,41,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,11,19,3,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,535,17,1786,259,71,169,728,9,49,693,51,166,941,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40,54,5,187,10,2227,23,563,8,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,115,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1958,3,1272,3,5,985,150,10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,78,9,29,7,6,18,1500,3,54,5,187,10,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,60,682,8,255,66,55,31,8,1726,67,247,5,268,10,5175,5176,38,8,86,94,5177,12,59,1461,0,0,0,0,0
47,11,217,57,1746,58,592,8,144,251,58,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,4,1249,8,2885,2,2886,1212,70,12,40,2,2887,128,54,133,2888,15,7,69,805,20,2,298,1188,0,0,0,0,0
93,1960,287,869,342,3,2193,6,17,32,39,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2161,218,2,1057,4610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,159,31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,80,65,227,493,2473,16,2,600,2474,1121,18,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,114,1058,8,4465,11,5,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,719,1258,8,2,3945,96,12,2,713,10,570,1291,54,28,104,101,3946,61,28,170,8,28,177,0,0,0,0,0
79,184,4300,4301,73,1018,74,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,22,309,186,5,265,1157,29,160,803,27,2,697,2757,2758,25,430,0,0,0,0,0,0,0,0,0,0,0,0,0
42,11,99,3,467,25,119,580,725,9,6,214,3,4734,457,2,4735,4736,2198,61,4737,0,0,0,0,0,0,0,0,0
2,599,2723,2724,948,597,107,14,87,16,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,225,55,14,76,66,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,3298,165,13,5,674,3,9,6,2,114,26,12,17,241,312,305,164,15,4,202,1843,8,17,1017,0,0,0,0,0
54,101,305,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,25,872,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,4,1372,2,521,4,11,240,23,14,12,5,19,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,34,314,8,1253,56,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,699,298,11,119,155,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,1033,447,16,2,124,788,10,4357,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,88,6,18,407,75,952,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,172,275,6,38,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7,6,21,4,55,46,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3850,403,211,193,30,48,2,21,1990,3851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,203,9,30,135,53,10,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1541,1542,269,19,29,8,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,19,1062,32,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,1192,37,132,12,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,550,131,2,448,75,10,5,260,112,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,5,4889,594,655,10,92,3,2108,3,54,57,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,60,153,15,1256,71,6,2,2944,950,2945,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,51,43,3479,8,31,3480,16,9,965,182,10,3481,1894,3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,191,2071,7,23,2,432,12,119,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,68,393,173,759,8,624,185,2,485,72,51,855,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,80,428,64,327,20,7,3,145,2621,1107,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,139,261,58,314,8,1257,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,11,5,177,836,1865,8,203,2,142,94,996,23,7,123,46,87,169,2,707,10,2,171,0,0,0,0,0,0,0
